,0
0,A red herring from a red-neck
1, There will be no religious conflict for them they can proceed with all the trappings of whatever cult( all religions are cults) they belong to and avoid all the red tape of coming to Canada
2,"  Their small brains and lack of education, and, for many, a red state cultural upbringing, have doomed them to doing and saying dumb things"
3," Why aren't these so-called Op/Ed columnists writing about the white American terrorists who roam our nation at will and like wild dogs, will become angry enough to kill"
4," As did Dylann Roof, and as did the white American terrorist in Olath, Kansas just a couple of days ago"
5, Are brown lives worthless?
6,Krauthammer I'm talking to you and other white Americans
7," 
While indiginous females are better at it than their male counterparts,  white males are so good at it that the scale was ordered suppressed in Alberta by a caring government"
8,Lets ask almost entirely white people and  institutions what they think about Boyden
9,"It's sad how correct bob corker was when he called the white house an ""adult day care center"
10,"   Also, not all the demonstrations that had riots were against white supremacists"
11,What's wrong with being white?
12," Ottawa student union even fired a yoga instructor for being white and hired someone of Indian heritage, in direct violation of the liberal Ontario Human Rights Act"
13,Living fear of out of control black crime is not egalitarian either
14," far right white-supremacy, anti-Semitic, homophobic, Muslim hating violent bullying "
15,"Why you're just another far right white-supremacist, anti-Semitic, homophobic, Muslim hating, violent, bullying Conservative"
16," While I don't condone their use of violence, I commend them for taking a stand against the KKK, Neo-Nazi's and other white supremacy groups"
17, There is nothing commendable about groups like the KKK & Neo-Nazi's and other white supremacy groups
18,"Anytime someone says ""lacked leadership skills"", ""hid in their office"", ""did not communicate well"", it's a red flag that there is nothing substantive they can point to"
19,"Ontario has the big yellow rubber duck, surprising THAT  wasn't towed behind the ""old icebreaker"
20,"  

Roof was driven by his need to see himself as a white hero"
21,Those white capitalists funded by the CIA
22," Umshini Wam!""i'm a white woman in my late 's and believe me, they are not too crazy about me either!!"
23,Someone turning right on red off Benson at Arctic almost hit my son and I as we crossed Arctic in the walk with the signal
24,  I was wearing a bright orange vest and we have reflective spots (and the intersection is lighted)
25,Now when I am frustrated by the slowness of response of the computer I remind myself of those days and have another sip of tea while I gaze out the window at the orange and purple sunset on the Wrangell Mountains
26,maybe it was a brown bear and the meat didn't need salvaged?
27,"  If you don't like black bear meat, offer it for free on Craigslist;"
28," Fox, stop pumping up the orange moron!Another brown blouse"
29,  The building has a large blue dome and on top is a statue of Our Lady
30,  Putting red light cameras into use in other locations has pretty much always resulted in the abuses noted by Kalaheo
31, Stand by for half-second yellow lights if we let the cameras come here
32,"This was not about holiness or respect for the flag, it was about protesting unaccountable police who know they can shoot black detainees, claim fear and never be prosecuted or convicted"
33,He is afraid to because he worked five years at City pushing the rail Transit Oriented land Development scam and now using Blue Planet which green washes the whole rail fiasco with all of the usual PRP propaganda
34,"  the cost of opening up shop somewhere else is quite attractive when you consider being at a competitive disadvantage due to the high cost of Labour, utilities and green taxes"
35," Being European, to most white supremacists, means white"
36,Tommy would make it a sanctuary for white supremacists
37,"White unarmed Australian woman getting shot by non-white cop seems to be getting lots of attention, despite your complaint that shootings of blacks by white cops get more attention"
38," I don't see many stories about American cops, white or otherwise, shooting people, white or otherwise, who were shooting at them;"
39,"

As far as ""white cop shooting black man"" stories getting extra attention, see my initial remark that "" given that it is known that many (not all, by any means) white Americans regard darker skinned men (there is sexism as well as racism) as inherently threatening, it is reasonable to regard racism as a likely factor when a white cop shoots an otherwise unthreatening black man"""
40,"The $ charge makes no sense, especially when there is no charge for blankets on red eye flights"
41,"The question is not whether in the distant past, some have regarded black lives as not mattering to whites"
42,Do black lives matter in the USA?
43,Do YOU  need reminding that black lives matter?
44,  Don;t include me in your allegation of white racism
45, As a lifelong born and raised Alaskan there aint no place for any black gun whatsoever for hunting i say get rid of them all
46,and I don't put it past the orange man to have colluded with the russians and Assad to make this happen!Nuclear is part of green energy by most estimates and the Liberals didn't invent it nor can any government in Ontario do without using the nuclear assets already in place and paid for
47, The left isn't going to stop until white culture is erased
48," For this clown to claim that it started with the white house is, well fake"
49,"

Unfortunately for the press and the white house, we see the BS on both sides"
50,Sad to see that the NAACP is trying to withdraw Free Speech from a white man
51,"  Otherwise, she would be sleeping next to a big woman wearing a matching orange jumpsuit tonight"
52," 
Trump's just a big-hearted, self-sacrificing Christ-figure come to save the frightened little white Republican lambs"
53,"/mo to ak yellow dispach,about $"
54,this comment is from an ak yellow cab driver/owner who still has a job
55,"

Although I'm not sure arson by green radicals hoping to destroy the town has been conclusively ruled out, either"
56,she received two Nobel prizes (another white guy)
57,"Prior to the colonial era, genocidal actions were common, with the Mfecane and eradication of Koi Bushmen by black African hordes as they marched South and West in colonial expansion"
58,aren't you the little guy that lives in the constantly being harrassed and moving blue tent on leeward?
59," No investigation there?

This article is just some silly red meat for the left-wing base"
60,Do you read what you post?we have a black head coach maybe a little education on this issue might be a good idea
61,"  The ignorant buffoon currently occupying the white house doesn't even understand the complexities of health care, as he so clearly stated"
62, If diversity means hiring all black dudes to play basketball so be it
63, We don't have to force short white fat women to be basket players or hiphop singers
64,"

Samsung green energy fraud - billions changing hands, Ontario residents stuck with the highest energy prices in North America and Wynne says it's a success?"
65,I knew he was white before ever getting confirmation because nobody was referring to it as a terrorist incident
66, That's twice now I'm going to have to suffer an idiot in the white house because of the electoral college
